Blue Ban 1,Red Ban 1,Blue Ban 2,Red Ban 2,Blue Ban 3,Red Ban 3,Blue Pick 1,Red Pick 1,Red Pick 2,Blue Pick 2,Blue Pick 3,Red Pick 3,Red Ban 4,Blue Ban 4,Red Ban 5,Blue Ban 5,Red Pick 4,Blue Pick 4,Blue Pick 5,Red Pick 5
Camille,Viego,Xin Zhao,Renekton,Ezreal,Akali,Nocturne,Lee Sin,Rumble,Volibear,Sylas,Sett,Varus,Thresh,Tahm Kench,Senna,Kai'Sa,Aphelios,Nautilus,Rell
Camille,Olaf,Taliyah,Pantheon,Kai'Sa,Renekton,Lucian,Udyr,Thresh,Lillia,Kalista,Aphelios,Alistar,Syndra,Nautilus,Gragas,Zoe,Sett,Kennen,Ivern
Nidalee,Camille,Gnar,Olaf,Taliyah,Pantheon,Renekton,Kai'Sa,Lillia,Aphelios,Thresh,Sett,Hecarim,Ornn,Sejuani,Gangplank,Aatrox,Lee Sin,Ryze,Irelia
Kalista,Lucian,Varus,Ezreal,Azir,Akali,Renekton,Sett,Jinx,Rumble,Thresh,Diana,Aphelios,Tahm Kench,Jhin,Leona,Lee Sin,Kog'Maw,Gnar,Braum
Seraphine,Aphelios,Renekton,Taliyah,Camille,Syndra,Kai'Sa,Olaf,Orianna,Alistar,Graves,Samira,Viktor,Rell,Rumble,Gnar,Rakan,Gragas,Azir,Sylas
Senna,Lucian,Akali,Udyr,Karma,Renekton,Rumble,Lee Sin,Varus,Sett,Ezreal,Thresh,Nocturne,Orianna,Sylas,Twisted Fate,Viktor,Viego,Leona,Gwen
Gnar,Zoe,Lillia,Thresh,Renekton,Gragas,Kai'Sa,Alistar,Hecarim,Udyr,Rakan,Tristana,Nocturne,Lucian,Orianna,Jayce,Twisted Fate,Cho'Gath,Azir,Xayah
Rell,Udyr,Seraphine,Lucian,Lillia,Hecarim,Olaf,Nidalee,Tristana,Gragas,Syndra,Azir,Thresh,Renekton,Shen,Camille,Nautilus,Senna,Tahm Kench,Aatrox
Skarner,Azir,Renekton,Udyr,Corki,Thresh,Lillia,Rell,Kai'Sa,Alistar,Camille,Hecarim,Xayah,Gnar,Kalista,Twisted Fate,Shen,Samira,Orianna,Syndra
Galio,Twisted Fate,Kai'Sa,Nocturne,Thresh,Tristana,Hecarim,Lillia,Renekton,Zoe,Gragas,Yone,Jinx,Rakan,Varus,Alistar,Ezreal,Aphelios,Sett,Leona
Zoe,Renekton,Syndra,Kai'Sa,Azir,Udyr,Samira,Alistar,Lillia,Rell,Olaf,Tristana,Zilean,Lucian,Viktor,Orianna,Jayce,Cassiopeia,Sion,Gnar
Thresh,Gwen,Nocturne,Xin Zhao,Akali,Kalista,Diana,Viego,Tristana,Lucian,Jayce,Ryze,Varus,Malphite,Karma,Lee Sin,Renekton,Ezreal,Braum,Rakan
Gragas,Pantheon,Renekton,Camille,Olaf,Taliyah,Twisted Fate,Senna,Graves,Aatrox,Kai'Sa,Leona,Alistar,Ryze,Thresh,Syndra,Orianna,Rell,Udyr,Kled
Nidalee,Samira,Gnar,Pantheon,Aatrox,Aphelios,Kai'Sa,Syndra,Olaf,Orianna,Leona,Jhin,Ornn,Alistar,Graves,Sett,Galio,Camille,Taliyah,Gragas
Renekton,Seraphine,Kalista,Rell,Azir,Lillia,Udyr,Nidalee,Syndra,Kai'Sa,Orianna,Aphelios,Jayce,Nautilus,Alistar,Irelia,Leona,Gnar,Gragas,Camille
Xin Zhao,Lucian,Rumble,Akali,Tahm Kench,Leona,Ezreal,Lee Sin,Kalista,Udyr,Gnar,Gwen,Azir,Gragas,Orianna,Thresh,Sett,Alistar,Ryze,Nautilus
Lucian,Senna,Renekton,Udyr,Varus,Thresh,Gwen,Kai'Sa,Lee Sin,Viego,Ezreal,Leona,Karma,Akali,Braum,Rumble,Gangplank,Sett,Sylas,Karthus
Nocturne,Renekton,Lee Sin,Senna,Varus,Gwen,Udyr,Rumble,Tristana,Ezreal,Karma,Nautilus,Syndra,Kalista,Orianna,Irelia,Jayce,Leona,Wukong,Sett
Kai'Sa,Nidalee,Olaf,Graves,Udyr,Lillia,Renekton,Rell,Taliyah,Alistar,Karthus,Samira,Tristana,Zoe,Kalista,Azir,Gnar,Ezreal,Lucian,Ryze
Kalista,Renekton,Irelia,Lucian,Diana,Viego,Lee Sin,Ezreal,Leona,Varus,Braum,Olaf,Ryze,Orianna,Rumble,Azir,Lulu,Sylas,Gwen,Jayce
Akali,Gwen,Volibear,Thresh,Ziggs,Nocturne,Lee Sin,Viego,Xin Zhao,Kalista,Sylas,Ezreal,Rakan,Braum,Nautilus,LeBlanc,Leona,Sett,Camille,Kennen
Lucian,Nidalee,Udyr,Tristana,Renekton,Thresh,Rell,Kai'Sa,Lillia,Hecarim,Aphelios,Sion,Gnar,Yone,Aatrox,Alistar,Janna,Gragas,Azir,Olaf
Renekton,Nocturne,Ziggs,Xin Zhao,Jayce,Thresh,Diana,Viego,Kalista,Gnar,Lucian,Ryze,Nautilus,Volibear,Alistar,Sylas,Leona,Ashe,Braum,Akali
Renekton,Thresh,Varus,Lucian,Tahm Kench,Jayce,Viego,Gwen,Lee Sin,Xin Zhao,LeBlanc,Lissandra,Draven,Rakan,Ezreal,Ashe,Aphelios,Syndra,Leona,Nautilus
Camille,Twisted Fate,Akali,Zoe,Olaf,Pantheon,Kai'Sa,Thresh,Nidalee,Taliyah,Renekton,Aphelios,Alistar,Lucian,Leona,Jayce,Gnar,Sett,Rumble,Orianna
Draven,Thresh,Lucian,Alistar,Gwen,Olaf,Viego,Kalista,Xin Zhao,Tristana,Sylas,Twisted Fate,Braum,Poppy,Leona,Nautilus,Rakan,Sett,Morgana,Camille
Lee Sin,Renekton,Nocturne,Sett,Viego,Karma,Rumble,Gwen,Lulu,Kai'Sa,Nautilus,Kog'Maw,Jayce,Sylas,Wukong,Udyr,Volibear,Gnar,Lucian,LeBlanc
Thresh,Twisted Fate,Kalista,Senna,Alistar,Jhin,Rell,Kai'Sa,Hecarim,Xayah,Lillia,Leona,Gragas,Syndra,Gnar,Aatrox,Sion,Dr. Mundo,Yone,LeBlanc
Thresh,Senna,Tristana,Nidalee,Rell,Lillia,Seraphine,Kai'Sa,Hecarim,Graves,Xayah,Azir,Syndra,Alistar,Zoe,Gnar,Rakan,Gragas,Sion,Renekton
Zoe,Akali,Taliyah,Aatrox,Pantheon,Olaf,Kai'Sa,Jhin,Alistar,Graves,Sett,Nidalee,Orianna,Renekton,Galio,Malphite,Viktor,Twisted Fate,Camille,Jax
Rumble,Renekton,Nocturne,Karma,Lee Sin,Akali,Sett,Ezreal,Viego,Kai'Sa,Diana,Xin Zhao,Nautilus,Rell,Rakan,Leona,Gwen,Wukong,Galio,Braum
Camille,Twisted Fate,Taliyah,Thresh,Pantheon,Olaf,Lucian,Renekton,Lillia,Udyr,Gragas,Orianna,Miss Fortune,Kai'Sa,Samira,Kalista,Xayah,Aphelios,Lulu,Rakan
Viego,Akali,Nocturne,Karma,Renekton,Lulu,Sett,Gwen,Xin Zhao,Diana,Lee Sin,Ezreal,Thresh,Sylas,,LeBlanc,Zoe,Kalista,Leona,Rakan
Gnar,Kai'Sa,Lillia,Gragas,Samira,Taliyah,Olaf,Azir,Senna,Aphelios,Thresh,Graves,Syndra,Seraphine,Zoe,Gangplank,Tahm Kench,Ornn,Orianna,Aatrox
Senna,Udyr,Twisted Fate,Kai'Sa,Thresh,Rell,Skarner,Jhin,Jarvan IV,Xayah,Renekton,Gragas,Rakan,Tahm Kench,Azir,Sylas,Alistar,Leona,Corki,Ryze
Kalista,Rumble,Volibear,Lucian,Akali,Renekton,Udyr,Nocturne,Ezreal,Tahm Kench,Lee Sin,Diana,Varus,Sett,Senna,Braum,Karma,Jinx,Sylas,Viego
Twisted Fate,Tristana,Nocturne,Seraphine,Hecarim,Kai'Sa,Thresh,Bard,Udyr,Jinx,Olaf,Caitlyn,Jayce,Gnar,Ryze,Aatrox,Zoe,Orianna,Cho'Gath,Sett
Trundle,Kalista,Irelia,Thresh,Gwen,LeBlanc,Viego,Tristana,Xin Zhao,Alistar,Kai'Sa,Sylas,Ryze,Morgana,Orianna,Renekton,Taric,Cassiopeia,Sett,Dr. Mundo
Ziggs,Gnar,Irelia,Ryze,Trundle,Lucian,Renekton,Lee Sin,Varus,Diana,Leona,Ornn,Kalista,Sylas,Ezreal,Orianna,Alistar,Jhin,Camille,Kennen
Syndra,Ryze,Irelia,LeBlanc,Xin Zhao,Lee Sin,Thresh,Renekton,Diana,Viego,Aphelios,Nautilus,Gnar,Yasuo,Gwen,Lucian,Kalista,Tahm Kench,Twisted Fate,Sylas
Lulu,Karma,Lucian,Kalista,Renekton,Gangplank,Akali,Rumble,Varus,Ezreal,Volibear,Sett,Rakan,Twisted Fate,Bard,Nocturne,Tahm Kench,Viego,Yuumi,Orianna
Camille,Udyr,Lillia,Thresh,Gangplank,Olaf,Rell,Jinx,Gragas,Hecarim,Kai'Sa,Skarner,Orianna,Lulu,Twisted Fate,Irelia,Syndra,Karma,Azir,Janna
Renekton,Thresh,Rell,Senna,Tristana,Xayah,Seraphine,Hecarim,Kai'Sa,Udyr,Gnar,Alistar,Galio,Kennen,Ezreal,Viktor,Sylas,Tahm Kench,Aphelios,Zilean
Syndra,Azir,Zoe,Hecarim,Udyr,Seraphine,Thresh,Rell,Lillia,Graves,Jinx,Gnar,Irelia,Lucian,Sion,Tristana,Orianna,Viktor,Kennen,Kai'Sa
Nidalee,Lucian,Tristana,Renekton,Thresh,Rell,Udyr,Kai'Sa,Olaf,Sion,Azir,Alistar,Kalista,Aatrox,Jinx,Gnar,Syndra,Xayah,Rakan,Cassiopeia
Gwen,Nocturne,Akali,Xin Zhao,Sett,Gangplank,Viego,Kalista,Diana,Aphelios,Thresh,Nautilus,LeBlanc,Lucian,Gnar,Trundle,Renekton,Dr. Mundo,Sejuani,Ziggs
Nidalee,Zoe,Kalista,Seraphine,Lillia,Camille,Hecarim,Thresh,Udyr,Rell,Gnar,Aphelios,Kai'Sa,Jayce,Tristana,Lucian,Renekton,Jinx,Zilean,Sylas
Lulu,Renekton,Volibear,Diana,Irelia,LeBlanc,Xin Zhao,Thresh,Viego,Aphelios,Braum,Varus,Ryze,Camille,Ekko,Syndra,Jayce,Twisted Fate,Wukong,Azir
Akali,Shaco,Xin Zhao,Nocturne,Gwen,Viego,Lee Sin,Leona,Diana,Aphelios,Thresh,Lucian,Twisted Fate,Ziggs,LeBlanc,Kalista,Varus,Zoe,Dr. Mundo,Gnar
Gnar,Viego,Lucian,Xin Zhao,Varus,Renekton,Nocturne,Diana,Ryze,Gwen,Leona,Aphelios,Orianna,Thresh,Ziggs,Ornn,Sett,Ashe,Jayce,Wukong
Syndra,Hecarim,Jayce,Thresh,Lillia,Gnar,Renekton,Gragas,Tristana,Udyr,Kai'Sa,Olaf,Orianna,Zoe,Rell,Quinn,Alistar,Rakan,Cassiopeia,LeBlanc
Twisted Fate,Zoe,Thresh,Seraphine,Tristana,Syndra,Hecarim,Kai'Sa,Udyr,Orianna,Xayah,Viktor,Rakan,Morgana,Alistar,Rell,Renekton,Gnar,Leona,Galio
Taliyah,Aphelios,Yone,Rell,Akali,Camille,Samira,Nidalee,Kai'Sa,Alistar,Zoe,Lucian,Olaf,Renekton,Ornn,Gangplank,Galio,Aatrox,Lillia,Gnar
Ziggs,Nocturne,Gwen,Viego,Varus,Xin Zhao,Renekton,Lee Sin,Kalista,Diana,Leona,LeBlanc,Aphelios,Ornn,Azir,Galio,Braum,Kai'Sa,Sett,Gnar
Udyr,Thresh,Rell,Renekton,Kai'Sa,Seraphine,Lillia,Senna,Kayn,Camille,Irelia,Sion,Kalista,Azir,Ezreal,Nautilus,Viktor,Lucian,Yuumi,Maokai
Senna,Kalista,Seraphine,Renekton,Graves,Hecarim,Udyr,Kai'Sa,Lillia,Jinx,Thresh,Gragas,Orianna,Yone,Camille,Gnar,Viktor,Cho'Gath,Azir,Sion
Zoe,Pantheon,Camille,Renekton,Olaf,Lucian,Kai'Sa,Thresh,Orianna,Lillia,Viktor,Aphelios,Sett,Gangplank,Alistar,Graves,Gnar,Gragas,Jayce,Udyr
Zoe,Kai'Sa,Seraphine,Udyr,Thresh,Renekton,Lillia,Gragas,Azir,Gnar,Tristana,Hecarim,Viktor,Samira,Alistar,Xayah,Rell,Nautilus,Corki,Kalista
Syndra,Samira,Akali,Taliyah,Olaf,Kai'Sa,Zoe,Jhin,Pantheon,Miss Fortune,Graves,Orianna,Alistar,Leona,Renekton,Sett,Aatrox,Kennen,Thresh,Maokai
Gwen,Viego,Dr. Mundo,Xin Zhao,Tristana,Kalista,Thresh,Aphelios,Tahm Kench,Jinx,Twisted Fate,Syndra,Camille,Lee Sin,Olaf,Jayce,Nocturne,Rengar,Sett,Gragas
Udyr,Olaf,Kai'Sa,Pantheon,Orianna,Taliyah,Lillia,Samira,Gnar,Kalista,Lucian,Viktor,Ornn,Hecarim,Thresh,Graves,Kindred,Gragas,Alistar,Galio
Irelia,Ziggs,Thresh,Xin Zhao,Tristana,Volibear,Viego,Gwen,Lucian,Diana,Kalista,Renekton,Nautilus,Senna,Leona,Samira,Syndra,Rell,Lee Sin,Gragas
Akali,Viego,Nocturne,Xin Zhao,Lucian,Aphelios,Lee Sin,Gwen,Kalista,Ezreal,LeBlanc,Sylas,Braum,Rakan,Leona,Nautilus,Maokai,Rell,Renekton,Gnar
LeBlanc,Xin Zhao,Thresh,Irelia,Viego,Akali,Gwen,Diana,Kalista,Ziggs,Lee Sin,Nocturne,Tristana,Galio,Renekton,Lucian,Leona,Alistar,Kayn,Ahri
Udyr,Irelia,Rell,Lucian,Tristana,Lillia,Seraphine,Thresh,Jinx,Kai'Sa,Pyke,Azir,Gnar,Skarner,Olaf,Hecarim,Renekton,Sion,Graves,Taliyah
Thresh,Varus,Renekton,Ezreal,Akali,Lee Sin,Rumble,Sett,Lucian,Senna,Tahm Kench,Diana,Gnar,Rakan,Nocturne,Gragas,Jhin,Xin Zhao,Ryze,Leona
Xin Zhao,Senna,Ezreal,Thresh,Lucian,Lulu,Lee Sin,Renekton,Diana,Rumble,Varus,Kai'Sa,Sett,Nocturne,Tahm Kench,Gwen,Nautilus,LeBlanc,Leona,Lissandra
Akali,Twisted Fate,Olaf,Pantheon,Lucian,Taliyah,Renekton,Thresh,Lillia,Nidalee,Kai'Sa,Aphelios,Sett,Gragas,Alistar,Tristana,Gangplank,Jayce,Nautilus,Syndra
Taliyah,Alistar,Nidalee,Orianna,Syndra,Twisted Fate,Zoe,Kai'Sa,Graves,Olaf,Xayah,Viktor,Rakan,Aatrox,Gnar,Rell,Leona,Thresh,Gragas,Ornn
Kalista,Irelia,Viego,Renekton,Gwen,Xin Zhao,Ziggs,Diana,Sivir,Alistar,Kayn,Yuumi,Lee Sin,Sylas,Tristana,Dr. Mundo,Tahm Kench,Gnar,Akali,Camille
Gnar,Udyr,Azir,Olaf,Seraphine,Rell,Gragas,Senna,Tahm Kench,Ashe,Lulu,Renekton,Hecarim,Nidalee,Ryze,Syndra,Twisted Fate,Tristana,Lillia,Kayn
Gnar,Aphelios,Kalista,Ziggs,Irelia,Jayce,Viego,Ryze,Varus,Diana,Leona,Xin Zhao,Jhin,Braum,Ezreal,Thresh,Renekton,Lucian,Kai'Sa,Alistar
Twisted Fate,Lillia,Rell,Udyr,Renekton,Zoe,Kai'Sa,Olaf,Gragas,Nidalee,Lucian,Syndra,Sett,Xayah,Gnar,Samira,Sivir,Alistar,Sion,Aatrox
Irelia,Gwen,Thresh,Volibear,Xin Zhao,Viego,Diana,Kalista,Lucian,Tahm Kench,Tristana,Gragas,Renekton,Camille,Lee Sin,Leona,Sett,Rell,Wukong,Gangplank
Renekton,Xin Zhao,Viego,Gwen,Sett,Thresh,Akali,Rumble,Nocturne,Lee Sin,Kalista,Nautilus,Alistar,Varus,Taric,Tristana,Kai'Sa,Diana,Galio,Lucian
Lucian,Gwen,Thresh,LeBlanc,Nocturne,Twisted Fate,Akali,Dr. Mundo,Xin Zhao,Viego,Volibear,Sylas,Varus,Kalista,Aphelios,Galio,Tristana,Xayah,Leona,Alistar
LeBlanc,Camille,Viego,Xin Zhao,Akali,Renekton,Gwen,Nocturne,Diana,Lee Sin,Sylas,Yasuo,Kalista,Kai'Sa,Alistar,Samira,Leona,Aphelios,Galio,Ezreal
Camille,Gnar,Twisted Fate,Nidalee,Gragas,Kai'Sa,Udyr,Rell,Olaf,Thresh,Aphelios,Azir,Zoe,Kalista,Syndra,Tristana,Samira,Sion,Viktor,Jayce
Gwen,Varus,Renekton,LeBlanc,Irelia,Xin Zhao,Viego,Diana,Kalista,Aphelios,Thresh,Nautilus,Volibear,Sett,Camille,Lucian,Gnar,Ryze,Lee Sin,Yasuo
Viego,Nocturne,Xin Zhao,Kalista,Lucian,Gwen,Lee Sin,Aphelios,Thresh,Akali,Dr. Mundo,Sylas,Ziggs,Gnar,Leona,Aatrox,Volibear,Kog'Maw,Lulu,Gangplank
Gnar,Camille,Nidalee,Twisted Fate,Aphelios,Udyr,Kai'Sa,Rell,Lillia,Azir,Gragas,Samira,Olaf,Jayce,Kayn,Quinn,Viktor,Renekton,Alistar,Sion
Karma,Nocturne,Renekton,Senna,Rumble,Udyr,Lulu,Varus,Lee Sin,Sett,Kog'Maw,Nautilus,Kindred,Gnar,Xin Zhao,LeBlanc,Diana,Gwen,Viego,Jayce
Ezreal,Lulu,Karma,Akali,Renekton,Thresh,Gwen,Viego,Tristana,Varus,Tahm Kench,Braum,Sylas,Xin Zhao,Ryze,Volibear,Sejuani,Lucian,Rumble,Viktor
Twisted Fate,Samira,Ryze,Aphelios,Renekton,Nidalee,Kai'Sa,Tristana,Galio,Udyr,Zoe,Olaf,Sett,Camille,Leona,Gnar,Aatrox,Jayce,Alistar,Nautilus
Alistar,Nidalee,Rell,Graves,Renekton,Twisted Fate,Kai'Sa,Udyr,Thresh,Lillia,Seraphine,Aphelios,Lucian,Camille,Jayce,Azir,Orianna,Gnar,Yone,Gangplank
Karma,Renekton,Viego,Lulu,Lucian,Udyr,Rumble,Nocturne,Ezreal,Akali,Varus,Twisted Fate,Tahm Kench,Sett,Thresh,Gwen,Leona,Braum,Lee Sin,Gnar
Thresh,Seraphine,Azir,Udyr,Gragas,Renekton,Hecarim,Gnar,Olaf,Jayce,Zoe,Kai'Sa,Tristana,Rell,Senna,Syndra,Twisted Fate,Xayah,Leona,Alistar
Tristana,Syndra,Taliyah,Pantheon,Thresh,Olaf,Kai'Sa,Xayah,Gnar,Graves,Orianna,Lillia,Camille,Zoe,Leona,Azir,Alistar,Gangplank,Sett,Galio
Ziggs,Kalista,Thresh,Renekton,Jayce,Diana,Leona,Lee Sin,Twisted Fate,Ezreal,Irelia,Gnar,Rumble,Aphelios,Syndra,Varus,Tristana,Ryze,Xin Zhao,Karma
Viego,Camille,Nocturne,Ziggs,Varus,Akali,Gwen,Aphelios,Lee Sin,Xin Zhao,Twisted Fate,Renekton,Rakan,Kennen,Draven,Galio,Thresh,Jinx,Braum,Sylas
Ziggs,Renekton,Xin Zhao,LeBlanc,Camille,Ryze,Lee Sin,Viego,Varus,Aphelios,Thresh,Gwen,Kennen,Nautilus,Jax,Braum,Leona,Tahm Kench,Orianna,Viktor
Lulu,Rumble,Thresh,Nocturne,Karma,Akali,Renekton,Diana,Volibear,Xin Zhao,Sylas,Viego,Rell,Tahm Kench,Kai'Sa,Leona,Ezreal,Tristana,Rakan,Nautilus
Thresh,Gwen,Viego,Varus,Nocturne,Xin Zhao,Lee Sin,Akali,Volibear,Olaf,Lulu,Sett,Kog'Maw,Ziggs,Aphelios,Ezreal,Leona,Rakan,Kalista,Kai'Sa
Dr. Mundo,Kalista,Xin Zhao,LeBlanc,Thresh,Lucian,Viego,Ziggs,Orianna,Twisted Fate,Ezreal,Trundle,Camille,Nautilus,Wukong,Jayce,Leona,Alistar,Gwen,Lee Sin
Sett,Ziggs,Varus,Aphelios,Lillia,Ryze,Diana,Lucian,Kalista,Jayce,Leona,Wukong,Ashe,Rumble,Sylas,Gwen,Gragas,Miss Fortune,Yasuo,Alistar
Renekton,Udyr,Senna,Olaf,Hecarim,Rell,Nidalee,Lillia,Kai'Sa,Camille,Galio,Gnar,Thresh,Lucian,Kalista,Ryze,Alistar,Samira,Leona,Yone
Thresh,Rumble,Nocturne,Sett,Karma,Renekton,Udyr,Lee Sin,Varus,Kai'Sa,Nautilus,Tahm Kench,Zoe,LeBlanc,Jayce,Ryze,Volibear,Gwen,Viego,Orianna
Gragas,Udyr,Graves,Seraphine,Rell,Alistar,Lillia,Kai'Sa,Kayn,Aphelios,Thresh,Jarvan IV,Yone,Ornn,Azir,Sion,Syndra,Viktor,Gnar,Gangplank
Diana,Ziggs,LeBlanc,Twisted Fate,Olaf,Galio,Xin Zhao,Viego,Ryze,Varus,Malzahar,Gwen,Jayce,Kalista,Renekton,Ashe,Braum,Rakan,Akali,Ezreal
Tristana,Seraphine,Rakan,Lillia,Kalista,Rell,Hecarim,Kai'Sa,Udyr,Varus,Alistar,Syndra,Gnar,Galio,Orianna,Nautilus,Gragas,Nocturne,Kennen,Leona
Zoe,Thresh,Lillia,Hecarim,Renekton,Olaf,Udyr,Tristana,Nidalee,Kai'Sa,Alistar,Gnar,Orianna,Rell,Azir,Gragas,Leona,Sion,Syndra,Galio
Viego,Nocturne,Akali,Renekton,Thresh,Lee Sin,Xin Zhao,LeBlanc,Trundle,Varus,Nautilus,Kalista,Sylas,Leona,Lulu,Sett,Alistar,Galio,Camille,Jax
Diana,Akali,Nocturne,Xin Zhao,Zoe,Viego,Lee Sin,Jayce,Leona,Varus,Twisted Fate,Ziggs,Nautilus,LeBlanc,Gwen,Shaco,Nidalee,Braum,Camille,Renekton
Twisted Fate,Seraphine,Azir,Kai'Sa,Rell,Zoe,Udyr,Tristana,Gragas,Xayah,Gnar,Hecarim,Rakan,Gangplank,Nautilus,Renekton,Viktor,Orianna,Leona,Lulu
Seraphine,Udyr,Renekton,Olaf,Zoe,Gnar,Rell,Kai'Sa,Lillia,Kayn,Samira,Gragas,Twisted Fate,Alistar,Galio,Yone,Sion,Aatrox,Ryze,Tristana
Thresh,LeBlanc,Varus,Diana,Olaf,Kalista,Xin Zhao,Viego,Leona,Braum,Aphelios,Ezreal,Irelia,Gangplank,Syndra,Malphite,Jayce,Twisted Fate,Camille,Azir
Diana,Ziggs,LeBlanc,Viego,Xin Zhao,Lee Sin,Jayce,Ryze,Olaf,Varus,Orianna,Irelia,Trundle,Ashe,Zac,Thresh,Kalista,Leona,Graves,Jarvan IV
Lee Sin,Xin Zhao,Nocturne,Irelia,Kalista,Viego,Varus,Diana,Aphelios,Tahm Kench,Gangplank,Jayce,Volibear,Thresh,Sejuani,Nautilus,Leona,Trundle,Twisted Fate,Azir
Twisted Fate,Pantheon,Renekton,Thresh,Taliyah,Olaf,Camille,Akali,Graves,Kai'Sa,Syndra,Jhin,Alistar,Jax,Leona,Zoe,Irelia,Nautilus,Udyr,Braum
Tristana,Twisted Fate,Taliyah,Kai'Sa,Pantheon,Olaf,Samira,Alistar,Graves,Leona,Lillia,Gnar,Camille,Vayne,Lucian,Xayah,Aphelios,Gangplank,Zoe,Orianna
Zoe,Seraphine,Hecarim,Thresh,Galio,Olaf,Tristana,Renekton,Udyr,Lillia,Sett,Kai'Sa,Gnar,Rell,Volibear,Nocturne,Alistar,Gragas,Ornn,Ryze
Tristana,Tahm Kench,Camille,Thresh,Xin Zhao,Viego,Varus,Kalista,Lee Sin,Syndra,Graves,Twisted Fate,Alistar,Rakan,Braum,Irelia,Leona,Trundle,Jayce,Gangplank
Olaf,Nidalee,Yone,Graves,Udyr,Seraphine,Rell,Aphelios,Thresh,Lillia,Samira,Skarner,Pantheon,Orianna,Jayce,Gnar,Renekton,Gragas,Sett,Azir
Aatrox,Lucian,Kai'Sa,Akali,Aphelios,Taliyah,Samira,Rell,Olaf,Graves,Zoe,Jhin,Camille,Orianna,Jayce,Syndra,Gnar,Alistar,Ornn,Sylas
Irelia,Xin Zhao,Ryze,Renekton,Aphelios,Lucian,Viego,Diana,Sett,Kalista,LeBlanc,Varus,Tahm Kench,Lee Sin,Nautilus,Wukong,Leona,Braum,Jayce,Dr. Mundo
Orianna,Taliyah,Alistar,Nidalee,Graves,Olaf,Kai'Sa,Pantheon,Syndra,Zoe,Rell,Samira,Lillia,Rakan,Hecarim,Gnar,Sett,Gragas,Kindred,Aatrox
Akali,Nocturne,Camille,Renekton,Diana,Thresh,Xin Zhao,Viego,Varus,Karma,Sett,LeBlanc,Ziggs,Wukong,Ezreal,Jayce,Leona,Sivir,Alistar,Olaf
Ezreal,Lucian,Gwen,Renekton,Lee Sin,Rumble,Karma,Senna,Udyr,Viego,Varus,Tahm Kench,Rell,Irelia,Gnar,Twisted Fate,Akali,Gangplank,Rakan,Jayce
Zoe,Udyr,Lillia,Azir,Graves,Rell,Senna,Ezreal,Gragas,Twisted Fate,Olaf,Hecarim,Nautilus,Seraphine,Camille,Yuumi,Ryze,Renekton,Tahm Kench,Karma
Akali,Sett,Karma,Lulu,Thresh,Viego,Gwen,Rumble,Gangplank,Xin Zhao,Ezreal,Varus,Sylas,Lucian,Leona,Lee Sin,Nautilus,Braum,LeBlanc,Ryze
Camille,Renekton,Orianna,Ryze,Pantheon,Jhin,Olaf,Kai'Sa,Zoe,Tristana,Syndra,Nidalee,Alistar,Gnar,Thresh,Aatrox,Leona,Ornn,Nautilus,Gangplank
Kalista,Ziggs,Wukong,Renekton,Diana,Thresh,Lee Sin,Irelia,Leona,Jayce,Twisted Fate,Rumble,Varus,Lucian,Aphelios,Kai'Sa,Xayah,Ezreal,Trundle,Syndra
Gragas,Twisted Fate,Hecarim,Pantheon,Graves,Rell,Udyr,Seraphine,Olaf,Renekton,Orianna,Azir,Kai'Sa,Gnar,Leona,Miss Fortune,Gangplank,Senna,Tahm Kench,Maokai
Gnar,Olaf,Renekton,Pantheon,Aphelios,Kai'Sa,Udyr,Alistar,Samira,Azir,Gragas,Ornn,Vayne,Orianna,Xayah,Lillia,Hecarim,Tristana,Aatrox,LeBlanc
Kai'Sa,Taliyah,Senna,Renekton,Olaf,Gragas,Twisted Fate,Azir,Udyr,Nidalee,Pantheon,Rell,Vayne,Aatrox,Thresh,Samira,Ornn,Kalista,Jarvan IV,Tristana
Senna,Thresh,Nidalee,Tristana,Lillia,Seraphine,Rell,Gragas,Kai'Sa,Hecarim,Jinx,Graves,Orianna,Alistar,Zoe,Syndra,Azir,Viktor,Gnar,Lulu
Camille,Pantheon,Rell,Akali,Olaf,Nidalee,Renekton,Kai'Sa,Zoe,Twisted Fate,Samira,Leona,Taliyah,Ornn,Alistar,Gnar,Graves,Galio,Lee Sin,Gragas
Tahm Kench,Sylas,Renekton,Viego,Olaf,Lee Sin,Xin Zhao,LeBlanc,Volibear,Galio,Thresh,Nautilus,Camille,Draven,Dr. Mundo,Gwen,Aphelios,Varus,Jayce,Lucian
Irelia,Xin Zhao,Kalista,LeBlanc,Diana,Thresh,Viego,Gwen,Draven,Lucian,Gragas,Leona,Braum,Kayn,Rakan,Renekton,Volibear,Kog'Maw,Tahm Kench,Kindred
Rumble,Udyr,Tahm Kench,Lee Sin,Thresh,Gwen,Renekton,Gnar,Varus,Nidalee,Leona,Braum,Irelia,Zoe,Nocturne,Sylas,Xin Zhao,Kai'Sa,Malphite,Karma
Nidalee,Samira,Seraphine,Azir,Olaf,Gnar,Taliyah,Kai'Sa,Rell,Aphelios,Thresh,Udyr,Renekton,Ornn,Camille,Malphite,Syndra,Jayce,Sett,Sion
